,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
10,C11,76,73,48,107,92,98,119,40,80,104,127,10,40,25,112,38,127,32,31,73,58,66,104,118,8,64,119,102,98,58,54,32,36,45,43,27,81,2,45,11,42,51,11,85,125,45,119,104,64,103,33,8,101,21,127,48,20,4,39,67,99,33,58,92,91,44,30,18,45,5,117,107,5,95,107,62,114,78,2,80,38,22,2,79,68,64,71,94,75,94,112,59,1,40,3,5,10,27,15,101,38,60,88,59,122,19,121,124,53,11,64,37,113,60,56,24,99,78,38,21,129,123,23,12,57,18,59,84,98,24
11,C12,17,115,106,24,39,51,76,32,96,31,31,88,85,125,81,100,126,73,87,75,7,121,79,107,129,41,44,48,110,96,3,41,1,87,121,75,109,30,108,32,122,16,77,105,130,113,12,65,87,67,116,62,123,120,126,80,86,81,53,18,35,82,45,48,102,8,107,88,2,43,88,48,93,30,128,2,93,103,101,121,27,50,67,104,25,29,76,118,110,97,59,106,18,127,36,39,107,53,17,21,27,127,70,94,81,130,104,44,100,16,37,75,77,24,110,37,104,77,24,14,65,122,42,22,37,129,5,9,109,109
12,C13,23,65,95,129,19,32,68,37,109,74,102,54,44,23,58,10,8,65,124,129,92,38,64,4,16,47,38,95,85,38,116,51,106,98,113,91,128,105,10,6,3,117,103,76,88,44,92,114,111,105,91,109,3,41,31,44,113,49,20,11,75,99,25,97,107,108,10,94,48,46,84,104,106,38,88,115,78,81,21,32,57,119,24,38,2,54,110,78,12,54,33,32,40,115,117,84,19,72,72,23,100,128,71,98,88,51,62,86,72,65,129,6,37,57,130,4,94,84,112,19,109,58,105,50,43,16,43,99,99,84
13,C14,13,42,85,105,22,37,60,109,54,48,65,8,23,108,91,112,130,89,40,5,121,75,2,9,86,84,57,80,105,103,56,117,6,18,93,105,85,121,89,127,62,58,16,100,46,48,36,95,34,31,57,1,88,98,86,90,118,103,68,74,22,100,20,118,45,60,16,38,93,77,16,130,92,32,91,5,99,11,28,75,1,24,63,53,5,78,49,52,73,81,127,121,93,98,78,76,33,115,3,49,20,32,77,79,43,37,113,92,51,118,5,64,24,35,78,16,79,88,52,107,52,119,127,96,103,43,19,17,93,90
14,C15,11,113,58,53,40,122,113,8,35,108,64,2,59,128,31,59,83,123,62,125,119,36,51,71,11,15,18,106,41,125,119,36,113,30,98,77,118,41,35,2,80,36,82,40,120,109,58,55,14,38,127,27,5,130,125,93,66,54,130,50,126,31,104,11,50,94,88,6,94,25,1,28,17,99,104,110,33,94,30,94,92,116,74,74,129,37,72,62,36,100,42,92,81,33,1,14,93,49,40,121,44,48,90,111,52,101,92,109,61,62,123,83,34,129,37,5,83,109,90,51,79,8,115,103,49,74,37,59,91,96
15,C16,21,81,9,99,26,17,32,89,106,111,119,3,77,44,105,11,6,76,106,25,111,22,36,55,29,57,15,59,81,53,83,66,103,78,124,29,78,54,96,28,5,49,28,49,22,25,112,23,53,29,112,100,43,39,67,82,77,72,58,95,30,27,114,80,126,15,118,69,24,88,120,33,8,11,26,35,66,77,123,86,55,92,42,90,62,84,22,27,52,122,53,35,16,60,60,73,111,84,90,87,40,57,14,101,102,39,122,113,71,13,86,107,90,120,59,75,48,71,54,30,87,37,68,87,76,69,73,130,36,108
16,C17,22,10,16,100,93,38,109,39,62,60,93,121,127,10,21,61,12,55,111,52,65,4,15,119,31,121,72,112,106,67,49,123,62,120,123,125,68,50,53,12,111,124,3,96,10,11,63,69,52,42,61,102,55,25,36,34,115,112,109,65,50,23,65,65,71,116,128,15,19,51,107,108,13,125,113,58,20,59,71,59,35,71,73,68,97,49,6,106,1,86,35,15,30,69,122,43,2,43,93,29,87,110,34,130,83,58,126,21,124,1,90,20,115,83,60,95,81,108,124,130,25,57,110,30,48,29,22,61,113,30
17,C18,67,69,5,102,100,119,40,101,16,61,83,87,1,38,8,39,94,95,41,47,70,49,33,2,24,37,24,111,28,65,120,43,59,42,84,31,114,22,83,122,67,2,66,38,13,95,88,107,72,20,20,97,95,26,110,130,100,88,47,113,114,112,14,2,110,34,33,58,106,12,47,85,125,49,7,42,11,63,74,60,102,33,54,25,119,16,1,54,69,130,36,27,72,19,68,91,28,31,88,41,97,70,15,85,61,42,40,49,88,77,121,99,10,91,50,57,85,1,11,86,86,47,82,115,97,127,94,2,10,116
18,C19,46,35,36,116,89,7,46,54,95,59,12,4,33,83,110,77,70,109,69,86,10,117,113,31,50,130,41,22,55,62,59,98,38,115,59,118,129,61,4,5,82,34,34,24,65,116,97,37,30,45,103,118,89,8,70,6,48,17,121,51,121,21,109,81,113,123,39,41,25,127,48,37,87,102,62,72,27,5,128,30,4,46,1,87,11,9,116,19,117,51,102,28,14,126,71,119,124,19,106,85,57,90,128,106,30,16,28,33,16,89,8,2,45,92,125,51,90,23,58,110,110,71,32,104,115,25,14,95,56,31
19,C20,98,83,8,51,119,52,25,77,124,53,62,20,88,53,113,7,40,97,8,54,128,9,46,53,39,54,19,77,119,7,41,54,104,2,79,23,113,29,5,104,1,21,19,9,51,83,101,58,73,79,122,115,98,78,92,100,111,87,29,118,19,67,17,21,1,96,106,95,88,121,56,25,114,103,122,102,84,76,117,40,81,128,26,51,127,113,63,127,25,32,89,97,29,3,77,1,88,61,11,48,115,5,64,67,19,15,38,2,107,119,76,48,60,114,100,10,87,56,44,32,31,32,114,114,119,24,106,86,52,99
20,C21,56,51,65,56,1,86,121,55,91,125,114,104,81,104,95,105,18,28,91,56,89,67,57,86,30,44,9,107,56,1,76,31,18,20,122,60,32,100,82,36,71,54,25,107,78,94,115,110,71,30,37,71,54,69,6,19,67,73,128,16,96,128,115,59,81,23,5,14,39,108,2,45,73,31,72,107,6,12,12,13,61,1,62,31,125,20,23,101,2,91,3,117,86,74,90,109,78,39,129,19,93,11,68,50,117,46,57,40,30,2,101,38,25,121,61,97,32,13,117,65,63,42,103,107,62,49,32,41,125,12
21,C22,107,130,103,115,18,35,81,76,58,22,17,58,19,13,126,96,69,43,45,27,98,98,8,92,122,18,6,55,108,119,36,47,120,58,116,65,24,28,29,48,14,30,2,33,26,108,102,60,70,47,19,25,12,48,30,13,129,84,70,66,110,62,21,41,23,121,21,61,42,7,46,5,89,113,115,34,58,102,44,97,82,20,46,96,41,97,21,72,9,79,73,61,129,111,21,37,95,40,116,92,111,71,59,18,114,36,39,101,89,105,42,24,12,118,77,33,76,70,78,118,61,64,48,112,77,83,47,109,7,118
22,C23,104,49,33,130,75,109,17,60,83,117,28,28,27,129,111,5,27,99,64,23,30,29,55,109,22,13,74,121,46,47,26,85,51,108,104,128,10,107,97,14,31,84,45,79,19,97,59,48,2,5,81,46,128,114,5,57,1,94,17,63,51,66,60,63,63,41,80,128,22,94,21,94,31,53,11,81,109,79,75,124,42,129,66,48,36,114,4,119,38,19,113,95,96,116,88,128,31,128,31,35,68,3,75,63,110,40,119,67,44,43,79,17,22,10,106,77,23,120,5,35,126,28,11,124,55,87,62,121,18,18
23,C24,25,22,25,75,118,1,95,121,7,41,97,122,38,110,101,98,63,121,102,90,107,34,93,48,70,73,40,26,51,82,12,104,94,104,73,20,93,92,67,44,109,77,31,1,73,105,39,89,83,127,4,85,79,7,72,25,28,123,71,41,6,15,80,127,2,109,49,54,107,114,111,23,104,24,82,121,72,4,110,113,15,61,52,98,78,127,61,63,118,24,84,60,78,84,114,36,102,11,74,78,50,35,125,28,96,69,94,3,116,95,117,7,86,19,83,125,128,62,7,126,57,126,26,40,4,112,84,22,103,36
24,C25,45,111,82,38,107,115,2,19,9,7,103,78,83,28,56,14,109,2,130,15,45,109,19,110,85,82,114,118,120,93,79,105,74,116,36,59,74,1,41,94,59,17,108,3,41,121,81,109,130,12,25,72,78,111,81,103,43,60,41,102,82,125,108,25,111,78,34,3,104,126,3,116,11,7,67,63,59,58,109,5,65,124,93,118,72,55,25,61,43,112,60,52,73,88,84,99,113,64,85,58,108,102,62,55,66,45,112,26,70,66,96,92,35,78,29,73,10,2,36,94,5,78,56,122,25,17,77,75,75,61
25,C26,10,60,26,45,88,88,87,72,97,50,3,107,35,49,18,115,120,118,118,3,39,102,60,66,83,17,68,60,42,57,112,88,89,113,107,92,105,52,116,35,79,95,118,17,83,55,65,81,77,37,2,45,115,65,114,45,8,57,8,37,59,59,92,110,4,7,111,84,109,56,74,31,68,1,111,67,16,69,39,16,8,37,76,45,105,81,14,20,100,7,92,75,82,87,10,69,67,107,84,108,106,87,17,90,108,106,42,70,20,5,118,110,49,70,80,2,1,10,115,39,27,94,64,21,16,86,118,89,50,60
26,C27,114,14,70,12,17,94,9,7,127,93,52,15,115,55,70,23,53,87,23,100,67,46,115,13,40,5,14,126,61,79,47,5,64,127,102,66,45,43,75,42,70,79,39,44,28,40,29,9,67,116,118,58,77,24,25,41,101,113,73,111,42,109,32,87,74,66,2,45,3,3,14,42,3,35,81,40,94,27,95,76,14,45,48,12,88,27,77,68,10,15,91,76,80,124,86,129,117,85,83,111,17,104,49,89,15,1,129,104,18,124,62,112,114,86,23,127,65,80,66,37,69,111,24,43,51,110,108,92,1,1
27,C28,41,58,63,91,65,78,13,22,47,32,124,23,22,127,108,22,3,113,17,35,127,90,105,63,124,19,17,65,66,48,105,122,4,110,94,37,22,70,68,91,57,28,71,60,6,67,114,62,95,10,110,76,87,81,128,73,95,58,59,96,94,30,91,104,34,27,40,100,103,78,13,110,54,89,89,41,113,86,76,114,69,74,61,95,23,93,96,66,124,72,115,48,58,100,64,80,52,120,113,73,59,91,86,87,126,26,22,108,79,10,122,42,5,119,8,99,88,113,33,72,106,45,100,109,129,2,104,10,101,87
28,C29,120,100,13,98,87,74,11,73,44,72,116,18,55,42,57,86,80,104,5,42,83,114,119,69,107,40,82,70,69,95,121,14,28,49,1,69,88,94,105,22,98,5,52,66,106,61,33,43,101,84,35,105,92,19,32,63,64,96,120,31,84,11,6,95,93,79,41,127,9,92,57,40,37,110,93,30,106,52,51,115,108,30,32,55,84,95,82,47,33,68,78,4,21,57,66,25,71,82,78,38,54,2,94,33,36,83,69,64,93,45,83,76,93,77,104,122,51,79,61,83,32,83,13,34,54,109,126,46,128,119
29,C30,57,48,74,112,86,34,45,130,73,75,23,12,123,46,15,35,52,26,55,71,72,130,56,79,87,76,101,13,76,12,65,119,54,121,7,73,20,68,59,18,22,27,26,26,67,49,18,59,113,6,128,103,94,117,121,32,74,119,51,78,1,48,44,84,105,128,125,124,69,29,4,68,60,118,55,86,5,115,50,47,24,75,19,69,77,83,52,74,99,78,55,49,28,25,72,47,26,69,76,70,67,59,82,91,86,23,6,97,59,112,44,125,123,67,16,108,39,127,102,46,23,87,63,71,90,90,41,94,48,115
30,C31,30,108,115,111,116,127,126,78,85,107,123,105,60,1,55,13,60,102,71,26,4,59,58,114,127,4,69,109,129,16,11,30,24,88,85,21,77,83,111,47,58,32,67,69,2,19,110,105,91,113,17,65,26,95,1,105,84,125,57,82,120,3,130,114,73,80,3,122,81,8,23,61,24,15,99,1,124,95,6,127,98,28,6,128,70,40,43,44,127,118,10,16,120,52,32,54,70,95,68,28,103,17,119,127,55,122,110,15,41,121,94,105,50,68,39,67,113,50,14,1,51,29,20,45,1,8,127,35,94,51
31,C32,5,47,57,117,45,100,73,53,61,12,70,98,8,114,59,8,2,90,30,21,1,37,118,113,36,7,48,75,123,69,128,71,111,119,130,89,103,4,9,80,96,83,43,90,108,106,62,106,97,19,111,114,17,28,106,47,112,19,129,5,73,57,36,83,41,32,69,16,77,63,20,127,74,100,37,112,95,42,124,66,123,55,40,28,33,57,69,4,27,129,70,18,99,94,48,68,1,23,14,12,128,43,65,73,4,81,90,130,103,60,119,126,104,62,11,38,101,17,59,123,30,50,3,31,34,27,69,28,104,45
32,C33,110,89,50,10,64,48,129,125,8,101,129,71,114,71,64,9,51,22,34,72,94,97,48,42,93,90,91,19,57,30,22,100,96,39,58,39,107,119,93,7,128,53,124,15,101,119,87,92,17,98,38,15,10,100,68,124,59,44,67,72,93,46,57,90,123,67,35,17,54,39,30,83,10,67,47,109,79,16,34,49,119,16,10,86,61,33,65,67,51,108,65,43,103,14,45,120,55,25,8,50,60,109,37,57,17,24,18,10,25,92,95,32,1,29,3,14,7,99,113,77,17,60,44,129,50,126,4,15,95,53
33,C34,6,12,129,70,73,13,106,47,115,24,104,29,2,51,61,85,57,60,114,22,81,110,3,126,95,101,1,91,115,17,99,76,122,5,81,26,121,66,118,27,112,1,41,102,56,70,72,44,86,69,36,60,64,105,108,14,55,114,28,99,4,104,118,15,29,10,100,25,46,31,108,114,30,76,127,38,46,17,65,67,80,42,8,17,8,4,53,45,94,48,14,64,62,17,110,12,110,17,41,115,64,114,105,125,47,74,101,60,96,26,51,33,65,23,99,100,43,97,22,87,120,14,85,18,94,102,3,70,89,58
34,C35,83,87,1,122,27,71,105,98,116,109,68,9,34,65,46,67,75,66,14,81,126,85,95,76,81,39,89,1,82,100,4,18,37,64,95,58,17,67,58,97,69,96,73,35,82,34,126,80,27,1,39,84,84,11,101,26,69,74,75,61,2,90,111,56,121,91,59,99,111,119,68,13,86,62,38,93,69,64,79,34,19,120,57,112,83,112,122,128,24,115,110,85,79,85,108,108,20,109,5,56,125,77,32,112,84,41,83,85,120,114,22,102,110,14,9,65,46,121,42,67,38,48,50,36,100,100,53,44,27,15
35,C36,61,24,125,32,111,43,49,107,68,30,6,56,68,82,93,27,92,130,56,67,11,55,110,98,55,9,16,88,60,71,60,23,25,123,19,49,125,46,52,90,86,100,62,41,76,59,78,24,62,115,93,30,108,101,52,67,117,78,123,119,109,8,128,120,86,36,120,126,75,13,27,15,25,50,29,97,25,110,9,15,83,105,117,46,128,17,86,105,104,84,101,120,117,1,20,21,42,51,91,13,18,81,124,88,97,32,98,117,35,56,26,40,127,46,34,112,62,101,106,73,33,51,84,7,91,3,89,111,126,117
36,C37,64,119,60,68,67,124,74,12,53,114,44,89,108,130,45,126,4,54,99,109,84,54,63,56,102,98,122,123,36,15,71,121,52,75,88,42,37,16,39,117,33,67,29,29,110,71,8,129,45,46,32,107,130,68,116,23,125,10,86,68,3,96,124,78,39,89,85,39,53,112,103,102,81,126,106,89,40,47,17,2,76,11,128,93,60,125,38,39,108,128,88,66,65,61,31,100,82,1,79,76,110,98,130,56,67,18,103,87,126,80,110,78,109,96,24,98,96,60,62,120,115,129,16,65,31,12,29,43,4,54
37,C38,103,11,123,4,130,56,66,74,94,25,42,72,111,4,74,69,98,56,1,97,106,115,126,32,1,59,125,68,79,92,129,20,53,25,23,90,33,60,124,88,52,120,37,124,34,20,79,16,75,7,11,3,105,15,82,37,56,34,82,23,85,19,3,8,125,18,93,112,70,129,77,3,82,73,41,90,111,25,5,88,17,2,124,108,123,12,9,43,11,35,107,114,61,128,87,27,21,75,35,95,1,72,107,120,91,117,32,68,3,103,10,114,130,21,114,23,55,32,39,112,2,72,22,48,21,75,97,42,112,49
38,C39,109,15,34,11,62,113,93,99,33,17,26,79,41,95,127,47,116,108,74,80,12,65,22,105,42,10,47,124,102,34,33,86,95,130,33,28,2,69,74,113,34,91,64,62,32,30,6,52,119,96,76,42,16,54,21,49,96,20,3,9,78,12,13,88,80,83,81,68,49,60,122,119,113,101,22,79,29,116,33,102,2,72,12,76,37,70,20,7,102,45,120,71,12,107,63,58,83,9,1,32,98,29,40,53,124,113,37,8,49,126,27,118,97,66,69,39,5,39,64,104,28,3,8,27,61,123,90,108,115,121
39,C40,127,86,67,21,83,73,83,61,87,95,105,76,87,47,129,125,10,127,104,61,2,105,65,46,33,22,120,24,48,55,8,1,110,95,37,120,16,127,107,85,38,111,91,14,24,35,123,6,54,100,8,77,63,125,46,88,19,39,118,81,29,54,127,38,6,118,76,63,113,44,101,22,100,14,32,33,118,119,16,41,101,100,58,127,104,46,19,58,92,127,68,7,116,12,16,49,57,21,19,1,2,15,60,62,29,77,118,83,26,36,23,10,36,64,55,110,14,25,27,25,82,27,89,74,10,94,86,117,57,70
40,C41,34,50,6,104,104,87,111,52,108,124,53,130,96,21,117,25,30,13,50,70,42,18,34,123,118,77,121,89,37,78,21,57,20,46,18,113,110,114,34,56,91,70,48,56,122,52,122,130,3,101,15,121,69,23,88,94,119,29,94,40,117,102,28,69,40,16,28,72,122,19,67,53,44,47,2,85,86,82,59,130,13,114,118,3,43,11,100,14,82,103,95,36,2,26,81,107,100,73,86,114,28,28,80,71,26,29,89,32,92,110,6,58,121,72,97,71,118,94,70,88,7,53,49,60,3,38,67,34,107,34
41,C42,78,125,4,101,24,117,130,96,39,58,75,108,56,24,130,114,128,47,89,106,69,48,72,99,89,80,26,17,67,123,19,10,107,24,16,5,1,84,47,25,102,97,106,27,52,58,45,77,26,3,26,125,36,103,90,78,41,100,5,77,88,1,75,93,89,53,22,32,89,79,114,128,61,121,121,14,34,68,42,22,93,98,60,5,122,111,56,115,45,88,52,58,31,47,33,118,9,16,42,44,121,101,51,27,38,119,85,53,54,79,75,13,51,123,96,120,54,3,43,63,77,84,122,1,105,70,50,58,114,128
42,C43,31,93,24,96,23,96,12,48,12,92,128,62,20,36,88,45,113,91,44,83,99,72,71,38,106,48,92,71,87,85,72,95,116,63,20,6,11,49,12,130,41,104,15,112,114,103,55,76,94,120,86,73,52,56,12,71,6,90,1,39,64,77,72,29,28,105,46,117,7,91,38,71,45,122,21,8,30,60,84,28,96,3,87,47,94,77,18,69,93,123,83,127,118,51,96,98,12,42,103,67,49,14,69,65,23,108,44,75,37,7,68,8,129,9,46,102,97,40,128,74,122,90,67,126,86,80,45,47,86,23
43,C44,53,13,92,64,102,112,30,97,126,55,87,19,93,27,30,75,44,12,128,87,64,43,112,100,113,33,98,40,39,74,103,2,77,10,14,64,13,126,126,128,64,8,101,73,23,79,30,125,44,86,64,87,2,5,63,30,128,42,101,110,71,42,51,23,129,124,79,43,102,4,91,58,19,108,52,111,112,7,15,117,113,80,13,19,67,8,8,92,61,13,7,40,36,30,56,8,109,114,27,27,90,18,111,82,18,85,130,66,15,9,105,28,53,75,124,52,109,42,21,42,89,118,45,35,20,44,66,126,8,85
44,C45,65,34,130,92,94,57,124,30,45,127,54,46,103,72,67,108,84,105,77,113,104,123,78,124,69,115,105,104,97,83,44,17,7,118,49,36,53,65,114,89,92,63,49,61,60,63,111,96,114,90,51,81,62,31,100,120,80,6,19,91,69,7,47,13,128,120,123,125,50,128,54,6,128,114,14,126,102,1,1,18,95,77,50,78,12,82,80,1,20,102,63,119,113,2,82,17,106,93,55,83,61,118,26,75,12,61,3,58,87,46,13,30,105,97,119,30,127,30,25,69,55,98,129,125,29,89,116,107,35,122
45,C46,40,90,19,26,125,3,35,9,6,98,7,129,97,85,124,37,49,81,49,68,68,8,66,91,74,128,53,23,26,112,48,62,33,8,45,13,106,34,123,112,126,43,55,8,118,38,51,26,42,104,23,33,22,102,2,22,52,89,90,94,55,69,43,54,72,35,25,22,60,120,19,105,90,6,30,17,37,40,85,63,34,112,23,102,1,119,47,3,129,11,56,87,130,70,15,57,45,67,38,122,69,23,96,81,49,114,58,76,57,22,31,104,106,42,35,118,117,15,99,108,85,82,70,42,113,84,7,65,43,124
46,C47,33,122,87,47,51,16,24,17,22,112,48,80,107,39,28,106,86,119,39,55,124,52,96,3,90,110,75,130,83,128,10,78,30,14,117,41,94,97,11,101,85,126,123,103,64,74,50,49,85,106,100,88,112,93,76,65,73,75,22,127,44,122,4,33,108,13,124,11,23,33,6,8,118,65,16,128,85,39,121,10,91,78,7,94,73,45,129,116,31,49,44,116,48,79,27,28,96,100,25,7,76,4,109,19,109,115,54,30,38,41,114,122,76,80,1,17,17,82,122,105,49,79,7,20,96,32,2,31,71,8
47,C48,62,95,81,86,25,28,84,50,123,34,11,91,7,87,50,2,77,52,18,49,75,101,17,20,88,104,46,41,8,89,30,112,23,50,13,61,108,82,102,72,7,101,89,64,17,124,14,73,16,78,120,22,48,72,62,118,29,105,18,17,60,106,85,89,83,74,24,105,67,109,41,32,58,109,4,69,119,9,90,126,126,76,84,63,80,6,26,53,41,3,121,88,106,81,107,74,4,52,77,2,80,75,127,16,129,38,99,74,121,93,124,62,41,122,51,113,120,116,30,76,62,6,37,118,73,61,33,62,2,73
48,C49,54,39,7,121,79,2,50,81,60,76,115,83,57,3,14,122,13,92,120,84,61,118,130,6,28,91,77,62,35,42,58,99,101,21,55,35,91,120,129,124,63,103,96,30,90,64,53,119,125,54,107,104,124,47,84,87,121,33,77,97,87,24,107,94,87,87,129,35,112,89,28,59,78,120,33,43,60,72,46,122,68,85,38,41,55,26,123,87,81,2,108,41,125,78,116,33,75,47,29,16,63,129,61,77,101,112,25,79,64,61,73,16,80,16,44,49,16,104,93,66,125,127,62,53,15,71,30,8,55,100
