,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
10,C11,87,168,141,211,155,144,148,225,124,214,150,24,44,161,94,37,99,11,171,9,80,73,215,35,138,77,208,136,66,212,174,180,195,89,87,189,33,38,211,234,187,36,57,71,213,201,208,94,219,115,40,24,110,55,32,200,72,30,142,116,216,108,4,18,158,1,186,33,155,134,173,139,144,96,58,229,15,145,238,112,231,83,13,199,166,172,13,156,33,177,78,205,188,73,132,65,88,49,188,3,11,12,53,2,37,89,18,87,239,1,153,200,92,47,153,35,113,146,222,78,178,129,71,48,7,187,120,172,204,99
11,C12,16,145,74,166,214,131,75,147,135,149,42,164,203,165,213,79,139,103,67,148,232,215,52,139,76,180,39,31,12,202,217,83,147,121,51,178,112,104,137,213,161,181,152,168,52,73,47,64,24,230,67,60,32,47,78,119,144,43,105,186,157,234,236,149,65,123,172,187,40,191,191,27,10,227,138,135,237,220,233,41,102,41,140,146,26,56,117,112,87,133,117,90,168,87,113,230,192,80,118,215,70,224,149,194,83,106,108,194,26,96,139,72,82,119,7,54,99,166,70,141,199,28,182,41,106,230,128,43,64,192
12,C13,58,239,48,47,14,172,218,203,113,132,203,39,136,43,39,75,227,116,167,6,37,151,208,86,59,130,213,4,61,225,104,114,36,82,135,3,158,208,200,223,27,116,5,8,15,131,220,16,102,1,34,61,216,214,104,46,7,71,63,97,60,91,195,22,96,227,226,161,202,67,239,165,62,112,189,148,233,207,27,45,133,209,89,39,81,33,124,33,62,210,174,229,92,52,80,91,28,187,226,205,195,2,90,20,191,103,167,136,29,162,37,145,159,229,88,213,186,70,175,226,89,110,221,31,182,181,148,189,136,49
13,C14,182,123,189,207,26,18,238,1,86,28,13,75,174,227,176,209,207,203,105,167,170,85,46,163,139,25,98,154,223,214,63,119,231,204,129,114,78,194,176,85,235,191,176,38,50,176,201,29,229,78,191,86,162,21,192,1,14,102,106,14,136,52,241,159,140,57,81,119,141,10,183,156,2,182,112,50,121,191,61,231,149,236,182,122,231,22,14,136,112,136,20,31,211,160,186,60,59,31,106,148,16,181,37,97,49,30,151,41,53,121,6,27,192,116,162,63,72,40,51,36,240,3,112,81,33,146,2,151,189,102
14,C15,144,217,46,205,162,54,89,168,65,199,187,172,90,10,152,52,57,75,169,171,223,9,8,80,32,135,230,83,150,152,36,159,74,172,74,89,149,61,126,20,226,76,1,96,4,181,43,21,35,163,118,73,113,178,129,142,194,189,239,91,238,120,176,25,35,140,111,208,29,193,110,39,32,153,28,23,167,78,159,83,98,146,120,52,11,72,33,127,100,41,170,183,110,180,147,174,95,24,155,56,30,87,75,108,46,179,35,215,173,90,137,117,17,233,217,132,187,142,117,128,18,19,222,110,30,31,44,187,142,70
15,C16,229,95,138,3,219,163,145,65,112,188,199,106,100,212,119,201,135,63,191,130,152,88,235,171,160,61,182,100,237,45,123,96,214,196,171,137,170,125,120,159,126,23,232,235,238,128,156,55,241,103,193,150,197,103,164,32,76,127,70,222,97,240,113,11,129,163,182,149,28,35,148,162,59,156,216,219,12,143,150,222,68,5,11,240,197,100,1,103,75,13,118,134,108,230,160,216,174,97,169,10,183,30,128,72,136,123,41,66,117,12,31,143,217,7,63,9,101,141,233,174,230,137,187,112,172,115,150,102,66,33
16,C17,67,152,40,89,44,99,215,74,163,113,146,20,168,202,61,171,199,64,118,189,180,206,9,100,153,221,5,81,196,194,53,167,160,5,192,24,188,12,49,154,178,53,60,200,120,13,146,183,43,161,163,213,22,215,144,168,138,153,94,141,197,85,232,138,228,153,123,137,134,169,140,228,124,221,19,52,162,111,147,92,3,68,198,121,55,230,49,24,18,28,199,215,240,175,225,149,190,137,192,187,189,70,166,223,163,156,127,164,165,82,206,140,219,211,71,223,93,114,110,150,206,228,208,78,196,122,93,238,81,154
17,C18,197,33,124,17,165,134,59,191,85,167,229,40,150,37,174,151,211,187,58,186,198,93,217,199,198,3,191,116,41,175,109,194,187,145,138,79,180,58,6,73,141,5,171,151,110,213,61,142,169,233,58,103,61,167,127,77,170,200,164,214,83,33,135,135,179,211,170,234,31,55,28,46,203,231,94,66,104,230,51,58,187,30,217,100,183,225,188,154,199,5,208,39,220,71,187,202,182,84,176,169,185,124,18,189,206,64,20,112,78,164,174,170,226,139,239,112,23,106,203,33,51,57,102,187,223,212,48,168,88,71
18,C19,68,42,216,149,190,102,185,31,204,7,114,16,156,145,214,174,93,115,170,50,52,8,228,7,224,114,107,7,24,15,182,51,16,183,121,71,2,187,28,233,139,151,191,226,128,46,1,117,222,237,153,59,121,109,27,125,217,37,46,190,63,164,45,206,236,103,105,79,85,53,58,166,198,188,155,210,176,240,158,26,64,53,124,176,228,25,36,155,158,165,212,78,31,50,208,75,155,241,69,30,114,169,12,214,239,73,33,116,80,108,172,61,128,105,204,173,229,214,27,24,72,51,204,113,86,62,34,5,1,130
19,C20,52,210,177,20,121,209,103,41,189,103,82,220,205,226,168,33,6,151,150,118,211,149,60,3,179,108,175,179,214,113,167,231,186,205,3,82,213,196,40,144,117,28,112,185,160,68,206,27,92,152,158,37,156,236,215,66,96,16,145,118,19,106,28,28,154,229,158,76,25,14,25,31,135,56,150,53,53,114,80,36,112,105,192,129,204,238,146,51,202,178,122,137,85,10,211,229,80,158,35,22,160,23,50,122,196,231,61,218,236,169,216,219,76,231,137,115,221,42,72,147,58,222,14,222,81,36,16,167,15,32
20,C21,226,28,41,175,76,63,136,132,140,159,19,131,225,118,217,240,151,26,43,92,31,54,223,48,93,83,18,184,152,238,83,5,171,16,5,109,109,177,26,46,58,193,3,178,199,119,85,22,83,134,239,180,214,42,211,240,132,190,177,192,21,64,18,213,1,219,2,57,194,203,61,236,221,228,241,72,208,36,62,161,109,45,111,187,98,227,62,128,22,86,185,179,60,43,156,169,239,50,15,1,138,179,32,208,89,27,75,185,66,73,193,33,39,40,199,14,25,240,167,175,235,181,114,133,136,30,156,141,166,227
21,C22,79,215,45,97,117,234,37,68,144,216,17,4,129,197,1,207,194,78,94,149,201,184,241,54,147,155,159,12,52,199,86,192,108,236,11,111,72,149,84,123,156,98,187,101,227,175,96,123,157,201,199,209,1,104,38,188,98,145,39,205,62,36,209,50,48,171,12,211,174,190,118,74,172,108,85,223,144,235,206,59,134,86,25,47,170,75,216,104,231,52,31,218,4,236,177,37,173,208,172,2,5,167,235,179,96,135,157,1,168,123,205,191,14,104,152,210,106,157,6,92,209,111,151,229,219,17,91,62,3,203
22,C23,205,154,35,163,199,166,108,189,83,120,127,160,155,67,49,239,21,104,160,106,96,23,80,158,206,196,64,24,59,120,30,174,140,98,67,97,173,79,101,86,222,40,230,36,189,189,29,10,95,218,203,118,163,153,99,75,186,182,211,174,198,66,133,43,239,60,4,102,145,157,13,14,185,193,154,197,99,219,99,177,91,71,93,127,115,140,197,225,84,57,220,184,57,172,170,121,212,202,159,81,198,188,103,153,36,121,199,157,22,14,179,91,103,53,89,169,155,165,143,184,124,29,232,39,154,24,27,214,48,214
23,C24,40,7,122,42,42,76,74,94,82,14,153,63,133,98,85,183,68,30,12,214,21,135,180,122,79,216,231,230,27,161,175,164,177,96,152,181,80,50,55,18,195,39,195,241,5,156,219,172,234,97,106,142,44,77,134,212,94,193,43,1,154,143,178,225,58,82,50,88,221,102,189,49,55,7,69,49,199,1,187,203,122,25,174,120,74,174,142,49,205,54,11,121,9,100,1,36,171,190,84,9,55,196,117,197,94,4,228,216,14,65,207,96,91,190,138,136,230,68,216,95,56,239,178,6,160,151,1,186,84,96
24,C25,75,155,111,1,18,26,239,2,195,49,57,43,112,173,208,221,113,173,223,90,106,221,6,12,5,8,67,162,51,75,115,124,91,208,212,220,106,190,153,186,73,63,214,237,18,179,213,80,49,225,149,80,235,37,150,186,221,126,78,102,41,101,71,216,30,62,191,71,66,103,152,48,95,125,43,1,147,88,135,190,75,122,237,77,177,24,90,110,117,191,172,77,50,196,51,198,149,145,116,239,130,238,68,33,135,20,27,154,121,33,91,236,176,239,50,83,172,92,141,155,63,145,5,237,239,47,90,27,116,113
25,C26,115,146,153,18,220,80,140,6,175,121,71,26,173,238,124,205,52,193,57,117,59,166,240,192,232,16,209,72,208,14,226,123,234,197,79,120,90,193,94,140,88,210,150,111,60,87,207,158,137,38,86,119,141,100,181,48,16,51,222,136,110,130,216,65,25,146,94,132,165,93,52,50,48,236,45,225,88,170,1,21,135,120,106,218,113,219,175,1,195,140,22,133,81,218,201,112,103,91,225,178,29,166,191,38,53,143,134,140,158,66,156,9,206,100,201,44,236,75,148,118,200,70,54,159,178,224,77,71,14,76
26,C27,133,218,235,112,239,68,105,209,234,21,37,190,1,66,109,49,83,105,81,68,70,169,54,18,23,229,47,86,185,99,112,39,167,40,69,31,159,113,61,49,177,159,88,91,125,70,11,12,28,77,73,204,45,93,62,210,6,203,210,27,91,27,100,195,143,9,95,123,57,241,104,161,157,161,127,104,24,226,165,206,190,22,88,226,79,175,166,69,207,1,57,34,55,226,25,105,150,150,150,138,180,77,20,157,216,28,56,201,155,39,125,38,113,156,10,217,144,25,194,110,78,91,47,60,183,208,220,154,22,94
27,C28,198,24,229,202,87,132,13,77,89,131,190,195,85,96,106,159,133,95,204,81,110,24,66,40,77,125,185,169,205,125,22,134,10,160,133,49,113,73,20,39,130,112,63,28,137,56,91,181,166,140,144,159,104,12,237,123,183,199,117,62,194,134,119,189,11,156,26,45,187,156,91,179,191,8,128,239,63,89,119,137,178,97,104,118,96,82,95,140,215,188,123,53,137,150,161,52,129,21,50,207,123,150,210,70,168,228,176,23,51,197,214,105,80,36,148,209,190,53,15,214,151,12,31,94,187,142,180,164,24,18
28,C29,114,219,197,61,127,125,172,216,125,69,41,96,148,230,143,241,53,80,28,142,235,45,78,175,113,113,166,2,172,211,56,234,159,64,78,45,88,67,173,208,95,106,49,193,196,69,86,30,97,92,105,198,103,166,89,38,45,130,122,176,113,38,108,64,56,66,125,222,140,113,139,121,33,222,180,122,203,225,33,150,196,59,83,208,106,59,232,77,104,124,142,217,241,183,116,165,107,136,197,71,94,1,179,11,222,238,53,179,10,59,123,93,163,141,83,145,45,143,98,65,53,13,239,203,117,110,36,123,182,151
29,C30,200,175,161,146,96,156,199,157,188,186,152,94,153,50,6,7,115,221,42,169,88,16,172,72,141,41,205,165,146,98,108,142,158,58,82,170,29,211,180,90,200,88,204,75,188,182,160,75,66,60,126,82,66,2,30,59,187,211,51,120,231,4,156,17,157,112,152,141,12,123,241,153,91,40,46,113,172,222,71,79,185,220,150,237,61,86,193,45,238,206,146,180,139,25,182,12,60,232,177,234,107,16,28,168,109,139,182,221,30,140,109,134,98,137,58,107,201,21,182,6,195,85,84,125,170,40,4,171,240,121
30,C31,92,73,165,218,145,112,3,226,60,164,208,102,241,153,207,61,1,82,241,174,68,18,25,102,12,37,62,166,58,56,199,133,174,216,216,223,217,216,115,97,79,87,119,146,98,138,141,9,32,158,194,148,76,66,138,183,180,64,138,215,51,109,101,211,142,230,174,43,27,90,51,7,190,30,215,130,80,212,90,111,171,179,51,72,122,180,107,218,111,240,52,82,175,99,69,199,22,75,134,217,151,226,161,88,208,111,4,57,120,19,185,162,84,179,222,10,13,126,87,160,17,50,38,23,212,183,201,234,108,190
31,C32,152,3,50,140,68,27,126,20,92,238,135,191,103,191,150,35,140,142,231,216,136,226,162,52,30,95,66,171,50,83,231,54,217,68,46,5,93,22,201,102,122,119,185,37,57,162,64,112,81,181,79,48,133,140,198,117,80,217,91,112,225,194,68,236,37,11,14,153,215,29,163,2,36,72,237,191,94,49,131,27,153,108,170,89,47,232,123,126,95,43,217,166,122,142,129,58,69,40,11,181,146,111,91,27,194,94,208,129,206,25,241,17,87,182,17,23,126,112,132,119,65,64,1,19,203,216,47,110,139,105
32,C33,232,12,166,110,55,94,62,69,111,136,184,22,209,35,100,17,232,67,37,164,182,203,10,62,21,239,76,11,32,132,73,139,63,65,219,209,55,96,106,189,35,26,235,198,240,79,6,228,88,91,10,177,27,238,114,101,161,192,89,54,24,221,148,122,240,208,57,160,76,77,60,64,108,170,77,87,231,33,21,240,7,160,121,189,84,236,226,188,144,173,171,51,202,92,2,108,65,34,212,37,102,47,168,23,4,144,62,191,92,64,144,212,119,37,101,5,53,91,231,113,144,108,138,107,66,68,225,61,159,54
33,C34,123,211,79,214,150,116,76,176,179,93,217,145,240,44,92,64,228,70,1,59,156,132,150,55,119,107,170,13,73,112,161,78,129,9,38,132,3,51,156,187,98,38,161,9,200,164,38,43,214,31,92,65,79,64,1,213,134,92,227,51,78,28,44,118,115,44,126,216,51,62,39,158,238,107,182,166,62,228,195,63,118,147,131,177,104,125,177,81,128,193,10,69,101,130,163,237,135,230,95,117,17,18,135,83,101,153,178,111,180,220,111,23,139,49,145,171,76,36,124,63,71,106,25,30,113,164,30,10,55,140
34,C35,219,143,98,161,37,37,6,23,59,36,45,120,132,19,164,190,220,191,29,24,221,28,123,212,204,150,8,127,129,173,154,73,6,174,170,229,232,14,66,232,193,69,48,205,37,159,62,114,236,182,178,190,153,61,79,64,11,86,149,80,53,98,48,212,200,53,160,12,64,78,141,207,18,225,22,234,84,141,169,109,212,47,72,153,1,197,44,102,41,130,178,164,47,235,123,71,6,12,130,27,152,37,76,110,80,191,5,141,18,81,17,36,222,73,97,95,120,222,236,170,39,132,186,138,57,185,134,38,181,150
35,C36,140,14,164,51,13,107,91,112,9,76,123,70,29,192,36,74,109,182,227,157,20,6,113,83,161,17,171,121,5,207,89,53,146,1,162,133,98,136,214,170,153,59,115,199,116,209,10,180,101,13,241,174,13,229,227,235,157,194,112,103,122,44,170,134,222,97,90,70,228,133,182,81,234,128,168,17,14,6,6,95,117,50,205,221,121,216,22,101,116,135,133,207,226,203,98,153,31,111,217,95,100,17,8,201,58,177,66,16,97,229,236,173,165,168,53,131,114,77,179,230,203,144,94,204,236,121,69,31,12,141
36,C37,109,13,163,143,191,98,149,214,130,107,97,193,5,144,57,127,236,9,20,125,120,205,17,11,115,218,3,161,193,96,100,229,141,45,14,123,84,85,197,143,40,206,126,33,210,108,82,200,14,72,234,109,81,44,208,105,141,107,199,139,22,155,117,106,170,221,175,146,192,110,165,143,241,64,192,161,179,126,116,178,1,193,38,126,29,187,3,96,148,162,193,234,11,197,228,49,94,101,160,55,110,170,82,237,229,129,170,80,25,147,48,53,93,12,114,122,202,88,136,85,21,184,24,172,95,29,213,220,144,1
37,C38,45,127,118,237,2,157,152,73,67,101,159,28,89,38,25,122,18,40,4,62,47,41,181,173,60,174,232,42,71,107,114,61,132,179,205,99,15,10,171,76,93,140,78,230,20,29,4,208,207,184,231,101,23,194,70,36,159,143,107,53,218,189,142,51,178,25,141,155,22,122,3,146,25,234,240,28,54,110,140,20,179,184,180,168,206,122,145,123,57,68,81,131,184,237,47,142,119,140,156,97,98,180,212,211,113,58,1,225,221,181,187,137,65,234,99,144,149,30,202,22,52,18,168,170,69,26,160,82,109,204
38,C39,228,221,27,106,124,221,195,140,96,225,198,85,16,70,126,188,206,241,96,158,87,125,96,172,111,154,4,227,65,233,37,162,107,53,185,25,25,32,72,44,132,225,134,135,198,94,187,221,230,180,16,120,4,197,88,221,206,98,74,151,230,2,205,68,125,12,148,235,180,194,6,144,128,214,86,171,143,218,226,147,85,23,137,45,185,47,106,189,37,14,207,182,125,122,214,209,157,29,103,64,64,137,176,183,161,65,186,238,174,224,76,56,169,81,124,85,80,86,154,204,101,24,150,206,217,70,100,233,187,168
39,C40,27,115,16,135,10,59,162,141,36,91,34,185,126,23,153,92,37,213,45,105,109,138,116,10,87,206,116,98,18,236,97,84,80,100,228,93,94,19,23,94,31,215,93,177,118,227,171,236,75,185,3,134,233,161,200,150,2,186,110,58,4,117,89,74,73,238,227,46,37,71,82,66,68,129,8,98,75,35,152,158,165,207,37,93,116,158,227,192,136,17,125,130,217,106,58,128,205,19,1,140,173,160,167,91,91,158,102,71,157,184,186,204,79,24,165,198,54,63,217,48,205,21,146,93,193,113,168,194,168,191
40,C41,29,235,78,63,91,52,77,114,147,60,89,44,193,109,4,43,25,143,157,56,203,48,23,235,106,160,216,23,64,172,48,160,182,207,94,168,160,68,98,238,237,187,120,204,79,180,28,166,225,220,75,33,195,118,232,162,236,138,221,226,68,185,7,180,27,24,113,39,143,84,15,183,97,235,218,25,122,11,111,51,37,175,221,58,88,220,6,63,31,219,70,106,116,19,157,87,175,204,89,68,51,162,63,25,141,174,60,30,68,42,177,118,201,216,23,99,108,233,197,167,15,66,214,96,16,233,159,221,219,115
41,C42,78,1,107,46,125,239,125,227,202,44,165,123,36,64,72,91,95,107,101,10,46,17,88,105,195,9,120,90,226,28,176,207,127,130,158,32,236,20,175,107,46,11,114,77,44,142,218,6,8,106,115,53,71,30,159,198,92,184,215,33,85,205,162,66,199,226,229,152,35,11,143,59,136,168,193,183,106,104,176,40,2,72,16,214,181,92,229,118,3,7,47,50,239,184,238,168,64,120,46,48,125,105,78,78,187,100,100,237,189,8,117,190,190,44,232,174,70,116,4,232,19,224,11,54,110,65,29,124,70,55
42,C43,127,4,87,134,182,241,43,159,53,100,202,211,40,178,38,211,132,4,88,37,207,83,146,193,114,1,210,182,153,74,129,64,93,180,55,64,140,44,44,58,102,22,35,6,163,111,234,182,71,100,111,166,221,195,130,132,175,168,119,78,224,159,182,178,218,206,180,159,129,237,46,191,34,68,232,125,45,213,196,143,156,172,200,149,108,211,240,132,127,25,215,17,30,38,63,236,120,209,44,61,1,142,4,173,90,34,201,2,182,18,229,24,133,148,241,235,81,231,189,13,44,116,101,45,116,218,79,122,17,209
43,C44,148,163,162,117,112,3,107,218,4,232,29,6,125,42,45,117,224,131,102,137,75,235,130,194,74,128,217,14,39,185,50,205,69,192,203,70,108,169,190,36,49,105,138,82,223,53,161,206,56,36,6,52,60,190,84,112,81,140,97,39,123,119,143,228,59,91,202,117,23,37,227,51,47,36,56,81,171,181,32,221,72,159,110,191,56,145,64,239,213,31,204,231,221,15,42,235,27,61,145,114,135,24,71,115,130,25,148,199,160,3,166,155,154,155,216,230,205,129,138,203,131,186,2,2,52,197,212,47,207,89
44,C45,99,67,106,152,59,38,32,99,56,31,155,216,106,113,33,96,44,160,139,152,160,143,196,8,85,30,110,102,4,110,119,146,78,99,184,113,50,213,88,70,99,51,190,68,159,211,210,186,128,51,38,220,107,99,7,128,129,17,224,37,56,169,134,34,111,155,35,107,113,115,119,177,26,195,199,41,188,176,28,126,111,154,19,114,145,237,159,74,45,160,166,40,6,163,196,137,125,207,179,15,124,154,205,188,195,215,54,88,1,209,47,54,70,92,26,68,111,81,166,1,109,147,116,18,230,43,88,128,226,161
45,C46,177,177,214,219,100,6,30,104,219,82,70,225,14,136,102,185,54,144,71,150,28,212,7,206,96,161,127,225,149,70,189,199,92,36,86,74,191,126,212,28,133,102,22,170,229,47,106,40,205,165,128,28,48,1,56,149,121,2,24,133,93,131,27,20,79,34,163,231,39,162,77,175,156,104,221,115,42,156,93,104,142,149,209,12,227,68,112,133,82,174,175,126,83,193,241,114,21,47,92,137,223,48,157,144,149,19,65,192,234,131,60,65,110,61,141,226,84,18,214,177,97,77,145,58,241,16,73,69,49,39
46,C47,124,81,125,70,159,106,194,111,105,203,81,150,216,47,210,26,106,224,15,165,76,152,199,22,152,2,200,37,218,156,72,206,185,95,144,219,148,236,119,191,131,64,144,189,23,218,5,19,163,48,7,191,91,171,205,51,130,144,137,207,180,178,62,115,225,234,189,31,106,1,223,200,42,4,177,154,103,211,200,130,61,177,113,20,33,83,238,36,221,176,1,190,227,111,37,68,196,125,16,228,15,152,199,41,184,98,28,142,128,189,150,138,83,143,122,228,154,226,196,94,179,223,22,195,161,200,222,130,165,235
47,C48,172,75,180,100,8,130,31,17,197,237,86,54,130,26,177,93,121,12,238,207,168,170,183,111,71,134,124,10,85,66,238,186,28,112,168,128,119,110,161,61,123,128,227,129,64,45,98,50,29,27,99,89,171,48,177,172,100,207,27,162,67,154,159,237,192,239,83,114,82,140,209,195,167,89,74,92,184,221,39,233,124,200,48,23,94,193,2,234,173,66,121,169,189,225,206,94,130,154,39,49,132,118,127,60,95,154,180,72,105,215,152,122,104,11,13,45,44,49,40,100,153,11,210,55,139,42,226,64,56,179
48,C49,236,27,77,169,80,187,205,221,156,56,181,30,99,97,175,54,30,207,70,54,141,68,163,181,78,232,190,43,144,88,218,29,5,161,233,20,38,184,42,12,199,110,216,109,202,50,87,192,25,59,186,113,34,39,137,81,125,132,205,170,195,75,36,56,190,224,150,143,178,87,195,133,187,165,10,22,211,233,17,134,164,152,28,216,111,65,121,60,129,200,226,221,143,132,101,51,11,62,232,146,224,57,197,216,68,101,114,121,106,239,35,179,57,136,106,224,216,108,206,231,150,8,68,161,18,94,112,199,198,238
